,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
260,468,2020,0,1,9.5,7.5,5.0,9.0,6.88,7.44,5.0,7.43,Ametista,0,2018
261,469,2020,1,3,8.75,9.1,6.88,8.0,7.81,7.92,10.0,8.35,Ametista,0,2016
262,472,2020,0,1,9.0,8.9,7.5,9.5,7.71,8.11,5.0,8.22,Ametista,0,2020
263,473,2020,0,1,9.5,7.7,6.88,10.0,6.88,7.22,5.0,7.81,Ametista,0,2018
264,474,2020,0,1,9.5,8.3,7.5,9.5,7.29,7.72,5.0,8.03,Ametista,0,2019
265,476,2020,0,7,8.33,9.1,6.25,7.17,7.81,8.04,10.0,8.1,Ametista,0,2019
266,477,2020,0,2,9.0,5.9,5.0,2.75,7.5,7.06,5.0,5.79,Quartzo,0,2019
267,478,2020,0,2,9.5,9.3,7.5,2.0,7.29,6.94,5.0,6.58,Ágata,0,2020
268,482,2020,0,2,10.0,9.6,7.5,8.0,9.17,8.28,5.0,8.34,Ametista,0,2016
269,483,2020,1,2,9.5,9.6,5.0,8.0,7.71,8.17,10.0,8.37,Ametista,0,2018
270,484,2020,1,8,9.58,0.0,3.12,7.8,0.0,0.0,10.0,5.7,Quartzo,0,2016
271,486,2020,0,2,9.0,9.0,5.0,0.5,5.62,7.5,5.0,5.86,Quartzo,0,2019
272,487,2020,0,0,9.5,10.0,7.5,10.0,7.81,6.5,10.0,8.78,Topázio,0,2019
273,488,2020,0,3,10.0,4.2,6.88,5.67,7.29,5.61,10.0,6.51,Ágata,0,2019
274,490,2020,1,3,9.58,8.5,6.88,8.67,7.66,8.29,5.0,8.0,Ametista,0,2016
275,491,2020,0,1,8.5,2.3,7.5,10.0,7.19,6.92,5.0,6.66,Ágata,0,2019
276,492,2020,0,7,6.67,8.1,7.5,5.83,7.66,8.17,10.0,7.6,Ametista,0,2018
277,495,2020,1,8,7.92,10.0,7.5,8.4,0.0,0.0,10.0,8.65,Ametista,0,2019
278,496,2020,1,3,10.0,9.5,7.5,7.67,7.97,8.54,10.0,8.69,Topázio,0,2018
279,499,2020,1,1,9.5,8.7,10.0,9.0,7.19,8.0,5.0,8.31,Ametista,0,2017
280,500,2020,0,6,9.17,8.5,7.5,4.83,7.97,8.21,10.0,7.77,Ametista,0,2019
281,502,2020,0,4,8.75,8.5,7.5,6.67,8.54,8.33,10.0,8.18,Ametista,0,2018
282,503,2020,0,0,9.0,10.0,7.5,5.75,2.5,5.92,10.0,7.23,Ágata,0,2020
283,506,2020,0,0,8.5,10.0,7.5,10.0,7.5,7.17,10.0,8.78,Topázio,0,2020
284,507,2020,0,3,9.58,8.8,5.0,7.67,8.12,7.22,10.0,8.01,Ametista,0,2016
285,509,2020,0,7,7.92,9.5,7.5,6.33,7.66,8.71,10.0,8.22,Ametista,1,2018
286,512,2020,0,3,8.75,10.0,4.38,8.33,9.79,9.22,5.0,8.3,Ametista,1,2019
287,513,2020,0,1,7.42,9.4,7.5,10.0,8.12,7.75,10.0,8.73,Topázio,0,2020
288,515,2020,0,5,6.67,9.1,6.88,6.33,7.97,6.42,10.0,7.52,Ametista,0,2019
289,517,2020,0,5,9.17,3.1,7.5,6.33,8.33,7.83,10.0,6.95,Ágata,0,2020
290,518,2020,1,6,8.75,9.2,7.5,7.33,7.97,7.96,10.0,8.32,Ametista,0,2019
291,520,2020,0,2,7.42,9.6,6.25,6.0,8.75,9.06,10.0,8.17,Ametista,1,2018
292,521,2020,0,1,8.5,8.5,10.0,10.0,8.75,8.61,5.0,8.65,Topázio,0,2018
293,522,2020,0,1,8.5,9.3,7.5,6.5,7.19,7.58,5.0,7.5,Ametista,0,2018
294,524,2020,0,0,9.0,10.0,7.5,9.5,8.12,7.5,5.0,8.36,Ametista,0,2020
295,527,2020,1,5,9.17,8.5,6.88,6.67,8.91,9.38,5.0,7.9,Ametista,1,2017
296,530,2020,0,1,9.0,3.3,7.5,0.0,7.19,7.58,5.0,5.05,Quartzo,0,2020
297,531,2020,0,4,8.33,9.8,7.5,5.0,7.92,8.72,5.0,7.58,Ametista,1,2019
298,533,2020,0,2,9.5,6.7,6.88,0.0,7.92,6.83,5.0,5.64,Quartzo,0,2019
299,534,2020,0,0,9.0,10.0,6.25,10.0,7.81,7.5,5.0,8.31,Ametista,0,2019
300,535,2020,0,1,9.0,8.5,5.62,7.5,5.62,7.42,2.5,6.96,Ágata,0,2019
301,540,2020,0,1,8.5,8.1,7.5,7.0,8.12,7.75,5.0,7.48,Ametista,0,2018
302,541,2020,0,3,9.17,9.9,6.88,9.67,7.92,8.94,10.0,9.1,Topázio,1,2019
303,544,2020,0,2,9.5,7.6,3.75,5.5,7.5,7.56,5.0,6.71,Ágata,0,2019
304,545,2020,0,1,8.5,6.9,7.5,5.0,7.29,7.67,5.0,6.74,Ágata,0,2020
305,546,2020,0,5,8.33,5.4,3.12,4.67,5.42,4.89,2.5,4.93,Quartzo,0,2018
306,547,2020,0,4,8.33,6.6,5.0,6.0,8.33,7.94,10.0,7.28,Ágata,0,2018
307,549,2020,0,3,7.5,1.7,4.38,0.0,7.97,6.29,10.0,4.58,Quartzo,0,2017
308,552,2020,0,2,0.0,8.7,6.88,3.0,7.92,7.06,5.0,5.73,Quartzo,0,2019
309,555,2020,0,1,8.5,9.5,7.5,7.5,7.5,7.83,5.0,7.82,Ametista,0,2019
310,557,2020,0,2,9.5,8.5,6.25,7.5,8.44,7.92,5.0,7.7,Ametista,0,2018
311,559,2020,0,2,8.5,4.3,7.5,4.0,6.56,7.25,5.0,5.87,Quartzo,0,2019
312,560,2020,0,1,8.92,5.3,7.5,7.5,6.88,7.33,5.0,6.86,Ágata,0,2019
313,561,2020,0,3,7.5,5.5,7.5,1.17,8.12,6.83,10.0,6.01,Quartzo,0,2019
314,562,2020,0,2,8.0,9.7,7.5,6.25,9.17,8.5,10.0,8.36,Ametista,0,2019
315,564,2020,0,3,9.58,4.0,5.0,9.0,7.97,7.17,10.0,7.29,Ametista,0,2019
316,568,2020,0,3,8.33,9.7,7.5,7.33,8.12,7.11,5.0,7.72,Ametista,0,2017
317,569,2020,0,0,9.5,10.0,7.5,10.0,7.5,8.92,10.0,9.23,Topázio,1,2020
318,570,2020,0,1,9.0,6.3,7.5,10.0,7.5,7.61,5.0,7.68,Ametista,0,2019
319,574,2020,0,5,9.58,8.4,6.88,7.67,8.12,7.33,5.0,7.64,Ametista,0,2019
320,577,2020,0,1,7.5,5.0,7.5,0.0,7.29,7.83,5.0,5.3,Quartzo,0,2019
321,579,2020,0,2,9.0,8.5,6.25,6.5,5.0,9.08,10.0,7.84,Ametista,1,2017
322,581,2020,0,4,8.75,1.9,7.5,0.0,7.92,7.22,5.0,4.74,Quartzo,0,2018
323,583,2020,0,4,7.08,6.2,6.88,7.67,7.97,7.29,10.0,7.42,Ametista,0,2019
324,585,2020,0,1,9.0,8.0,4.38,6.0,5.21,8.06,2.5,6.52,Ágata,0,2018
325,586,2020,0,1,8.5,8.1,7.5,10.0,7.29,7.67,5.0,7.98,Ametista,0,2020
326,588,2020,0,0,10.0,10.0,7.5,7.5,7.81,8.17,10.0,8.66,Topázio,0,2019
327,589,2020,0,1,8.42,8.3,7.5,8.0,5.42,7.5,5.0,7.39,Ametista,0,2019
328,594,2020,0,1,9.0,8.8,6.88,9.0,7.29,7.94,5.0,7.97,Ametista,0,2020
329,597,2020,0,7,6.25,3.7,5.62,5.5,5.78,6.17,10.0,5.84,Quartzo,0,2019
330,598,2020,0,4,9.58,7.0,7.5,1.67,7.19,6.83,5.0,6.03,Quartzo,0,2019
331,599,2020,1,8,7.92,0.0,6.88,8.5,0.0,0.0,10.0,6.57,Ágata,0,2019
332,601,2020,0,6,0.0,5.1,6.88,2.67,7.34,6.54,10.0,5.28,Quartzo,0,2019
333,602,2020,0,0,3.5,9.4,4.38,8.0,7.81,3.25,5.0,6.2,Ágata,0,2019
334,603,2020,0,1,6.33,8.1,5.0,3.0,6.04,8.06,5.0,6.07,Quartzo,0,2018
335,604,2020,1,7,8.75,9.7,7.5,7.33,7.97,8.21,10.0,8.47,Ametista,0,2018
336,605,2020,0,2,9.0,7.1,7.5,8.0,7.5,7.11,5.0,7.34,Ametista,0,2017
337,606,2020,0,5,9.17,9.6,6.25,6.67,7.03,7.79,5.0,7.56,Ametista,0,2018
338,608,2020,0,4,7.92,6.3,6.88,7.0,8.75,7.83,10.0,7.58,Ametista,0,2017
339,609,2020,1,8,8.75,0.0,6.88,8.3,0.0,0.0,10.0,6.57,Ágata,0,2020
340,611,2020,1,7,9.17,8.5,5.62,5.67,7.03,7.21,10.0,7.46,Ametista,0,2016
341,613,2020,0,1,9.5,8.4,5.0,4.0,5.42,7.94,5.0,6.56,Ágata,0,2018
342,614,2020,0,6,0.0,3.0,6.88,5.33,7.5,7.0,10.0,5.5,Quartzo,0,2018
343,615,2020,0,0,9.0,10.0,7.5,10.0,10.0,9.83,10.0,9.62,Topázio,1,2019
344,616,2020,0,7,10.0,8.7,7.5,6.0,8.75,8.42,5.0,7.75,Ametista,0,2019
345,618,2020,0,2,9.5,4.0,4.38,0.0,6.67,7.06,2.5,4.52,Quartzo,0,2017
346,619,2020,0,2,9.0,9.7,7.5,4.5,7.29,7.61,10.0,7.74,Ametista,0,2019
347,622,2020,0,3,10.0,4.2,7.5,5.33,7.08,5.61,10.0,6.49,Ágata,0,2018
348,624,2020,0,3,7.5,3.4,2.5,6.67,6.25,5.44,5.0,5.23,Quartzo,0,2019
349,625,2020,0,1,8.5,7.3,6.25,0.0,7.5,8.0,5.0,5.79,Quartzo,0,2019
350,626,2020,0,3,7.92,6.0,7.5,5.67,7.66,7.04,10.0,7.05,Ágata,0,2017
351,629,2020,1,8,9.17,0.0,7.5,9.0,0.0,0.0,10.0,7.02,Ágata,0,2018
352,630,2020,1,8,8.75,0.0,6.88,9.1,0.0,0.0,10.0,6.89,Ágata,0,2018
353,631,2020,0,2,9.5,8.5,3.12,3.5,6.04,7.56,5.0,6.28,Ágata,0,2018
354,634,2020,1,1,6.92,7.1,4.38,7.5,2.81,6.58,5.0,6.15,Ágata,0,2018
355,635,2020,0,5,6.25,6.7,4.38,4.33,7.19,5.08,10.0,6.0,Quartzo,0,2017
356,636,2020,0,5,7.08,3.7,7.5,6.0,6.88,5.61,5.0,5.71,Quartzo,0,2019
357,638,2020,0,1,9.0,9.2,5.0,8.5,2.5,6.08,5.0,6.91,Ágata,0,2019
358,639,2020,0,2,7.92,5.7,7.5,1.5,7.08,6.89,10.0,6.07,Quartzo,0,2019
359,640,2020,0,7,8.33,8.0,7.5,4.67,8.59,8.42,5.0,7.16,Ágata,0,2019
360,642,2020,0,1,7.5,6.7,7.5,10.0,7.08,7.28,10.0,8.0,Ametista,0,2019
361,644,2020,0,1,9.5,8.6,8.75,10.0,7.81,9.0,5.0,8.63,Topázio,1,2018
362,645,2020,0,0,9.0,10.0,7.5,9.5,7.5,6.5,10.0,8.6,Topázio,0,2020
363,646,2020,0,2,8.0,8.4,7.5,8.5,5.31,6.75,10.0,7.81,Ametista,0,2019
364,647,2020,0,1,8.5,8.2,5.0,7.5,6.67,7.72,5.0,7.2,Ágata,0,2018
365,648,2020,0,3,7.92,6.2,7.5,5.0,6.88,5.5,10.0,6.57,Ágata,0,2019
366,655,2020,0,1,8.5,9.4,7.5,9.0,6.46,7.72,10.0,8.47,Ametista,0,2020
367,657,2020,0,2,9.0,9.6,7.5,8.5,8.96,8.06,10.0,8.78,Topázio,0,2019
368,659,2020,0,3,7.92,5.7,7.5,0.0,7.34,7.08,10.0,5.83,Quartzo,0,2019
369,661,2020,1,7,9.17,9.1,7.5,7.0,7.5,8.12,10.0,8.26,Ametista,0,2017
370,663,2020,0,1,9.0,8.5,6.25,9.0,4.69,6.92,5.0,7.38,Ametista,0,2018
371,664,2020,1,4,9.58,10.0,10.0,9.33,9.17,9.89,5.0,9.22,Topázio,1,2019
372,666,2020,0,7,5.83,0.4,7.5,0.0,4.84,4.67,10.0,3.83,Quartzo,0,2018
373,668,2020,0,1,9.0,7.1,7.5,9.0,7.92,7.83,5.0,7.73,Ametista,0,2020
374,670,2020,0,5,8.75,7.5,9.38,8.0,9.17,9.33,5.0,8.2,Ametista,1,2020
375,671,2020,0,1,8.5,6.0,7.5,10.0,7.5,7.56,5.0,7.56,Ametista,0,2018
376,672,2020,0,1,9.0,9.6,6.25,4.5,7.81,7.92,10.0,7.71,Ametista,0,2018
377,676,2020,0,5,4.58,1.9,3.75,0.0,8.12,7.0,5.0,3.93,Quartzo,0,2018
378,677,2020,0,1,9.5,9.1,6.25,9.0,3.44,8.58,5.0,7.76,Ametista,0,2019
379,678,2020,0,2,0.0,4.5,7.5,0.0,7.5,6.61,10.0,4.72,Quartzo,0,2019
380,680,2020,0,7,7.5,7.6,5.62,6.5,6.72,6.38,10.0,7.08,Ágata,0,2019
381,681,2020,0,2,8.0,7.9,5.0,1.25,4.69,7.75,5.0,5.65,Quartzo,0,2018
382,682,2020,0,1,9.0,9.6,7.5,9.0,7.19,7.75,5.0,8.14,Ametista,0,2020
383,683,2020,0,0,6.92,9.8,5.0,10.0,2.5,7.0,5.0,7.3,Ametista,0,2019
384,684,2020,0,1,10.0,8.1,7.5,9.5,5.42,7.78,5.0,7.87,Ametista,0,2018
385,685,2020,0,0,8.5,9.9,7.5,9.5,2.5,5.0,10.0,7.73,Ametista,0,2019
386,686,2020,0,0,10.0,8.6,5.0,9.0,7.81,7.33,5.0,7.77,Ametista,0,2018
387,688,2020,0,7,6.25,7.6,5.62,4.67,7.03,7.75,10.0,6.89,Ágata,0,2018
388,689,2020,1,2,9.0,9.3,5.0,5.5,5.0,9.58,10.0,7.78,Ametista,1,2017
389,691,2020,0,1,7.0,9.2,6.25,9.0,7.29,7.5,5.0,7.69,Ametista,0,2019
390,693,2020,0,0,8.5,10.0,7.5,10.0,2.5,7.0,10.0,8.25,Ametista,0,2020
391,695,2020,0,0,9.0,10.0,7.5,9.0,7.81,7.0,10.0,8.63,Topázio,0,2020
392,696,2020,0,2,7.5,9.6,7.5,6.5,7.92,8.83,5.0,7.78,Ametista,1,2019
393,698,2020,0,5,7.08,8.8,5.62,5.33,8.33,7.89,5.0,7.01,Ágata,0,2020
394,699,2020,0,2,9.0,4.7,7.5,6.5,7.92,8.06,5.0,6.79,Ágata,0,2019
395,700,2020,0,2,9.0,6.9,7.5,4.5,7.92,6.22,10.0,6.97,Ágata,0,2019
396,702,2020,0,1,8.5,9.5,7.5,10.0,7.29,7.94,10.0,8.82,Topázio,0,2019
397,703,2020,0,2,8.5,9.9,7.5,9.5,8.44,7.58,5.0,8.34,Ametista,0,2019
398,704,2020,0,2,9.0,9.7,7.5,3.5,7.5,7.75,10.0,7.59,Ametista,0,2018
399,707,2020,0,2,9.0,8.7,7.5,8.0,7.71,7.67,5.0,7.79,Ametista,0,2019
400,708,2020,0,1,8.5,8.1,7.5,10.0,7.29,7.78,5.0,8.0,Ametista,0,2019
401,710,2020,1,2,9.5,8.2,6.25,9.0,7.5,8.33,10.0,8.43,Ametista,0,2018
402,712,2020,0,1,8.5,8.6,7.5,7.5,7.19,7.75,5.0,7.59,Ametista,0,2020
403,713,2020,0,2,5.83,6.8,7.5,1.5,5.62,7.56,10.0,6.07,Quartzo,0,2019
404,714,2020,0,7,7.5,2.7,4.38,4.5,6.56,6.33,10.0,5.55,Quartzo,0,2018
405,716,2020,0,2,9.0,9.9,7.5,3.5,8.12,7.83,10.0,7.71,Ametista,0,2019
406,718,2020,0,2,9.0,7.4,4.38,0.0,7.29,7.5,5.0,5.55,Quartzo,0,2019
407,719,2020,0,2,8.0,5.4,4.38,1.5,7.71,6.5,10.0,5.69,Quartzo,0,2017
408,720,2020,0,5,6.25,7.3,6.25,4.0,7.71,7.72,5.0,6.33,Ágata,0,2019
409,721,2020,0,1,7.5,7.3,5.0,4.0,2.5,7.0,5.0,5.66,Quartzo,0,2019
410,724,2020,0,2,6.92,9.4,7.5,6.0,7.29,8.06,10.0,7.86,Ametista,0,2019
411,725,2020,0,2,9.0,3.3,5.0,7.0,6.88,7.92,10.0,6.73,Ágata,0,2018
412,731,2020,0,5,9.17,7.8,3.12,4.33,7.71,7.56,5.0,6.44,Ágata,0,2019
413,732,2020,0,4,7.92,7.0,7.5,7.67,8.54,7.61,10.0,7.85,Ametista,0,2018
414,733,2020,0,2,8.5,7.9,8.12,2.5,7.19,7.92,10.0,7.04,Ágata,0,2018
415,737,2020,0,2,8.5,9.6,7.5,6.5,7.5,7.5,10.0,8.07,Ametista,0,2019
416,738,2020,0,2,7.5,9.0,6.88,6.0,8.54,8.33,5.0,7.46,Ametista,0,2018
417,739,2020,1,3,10.0,7.3,10.0,8.33,8.44,8.67,10.0,8.7,Topázio,1,2016
418,740,2020,0,0,8.0,9.4,8.12,10.0,7.81,5.83,5.0,7.94,Ametista,0,2020
419,743,2020,1,0,9.0,9.8,5.0,10.0,2.5,6.92,10.0,7.99,Ametista,0,2020
420,744,2020,0,6,5.42,4.6,5.0,2.67,6.72,7.04,5.0,5.08,Quartzo,0,2019
421,745,2020,0,4,8.75,5.7,7.5,2.0,8.12,7.39,5.0,5.96,Quartzo,0,2019
422,746,2020,1,2,9.0,9.1,7.5,9.0,8.54,8.83,10.0,8.89,Topázio,1,2018
423,747,2020,0,3,7.92,9.1,5.62,8.0,7.97,7.92,10.0,8.15,Ametista,0,2019
424,749,2020,0,4,9.58,3.7,7.5,5.33,8.54,5.67,10.0,6.5,Ágata,0,2018
425,750,2020,0,4,9.58,6.4,6.88,0.0,8.12,6.56,5.0,5.55,Quartzo,0,2020
426,753,2020,0,3,7.92,6.6,7.5,2.33,8.12,6.72,10.0,6.49,Ágata,0,2019
427,755,2020,0,3,7.92,7.5,5.0,8.0,8.44,7.5,10.0,7.74,Ametista,0,2017
428,756,2020,0,2,9.0,8.9,7.5,9.0,4.38,6.33,5.0,7.43,Ametista,0,2019
429,757,2020,0,3,5.42,4.3,7.5,4.67,7.97,6.79,10.0,6.24,Ágata,0,2017
430,758,2020,0,2,9.0,7.5,7.5,4.25,7.92,8.22,10.0,7.44,Ametista,0,2020
431,760,2020,0,0,9.0,9.8,7.5,10.0,7.81,6.25,10.0,8.64,Topázio,0,2020
432,766,2020,0,4,8.75,7.4,7.5,3.67,8.75,8.06,5.0,6.82,Ágata,0,2020
433,767,2020,0,3,9.17,5.0,7.5,7.0,7.97,6.17,10.0,7.1,Ágata,0,2018
434,768,2020,1,3,7.92,9.9,4.38,7.67,7.29,8.78,5.0,7.73,Ametista,1,2017
435,773,2020,0,2,9.0,5.6,7.5,9.5,8.96,8.94,5.0,7.85,Ametista,1,2016
436,776,2020,0,3,9.17,5.2,7.5,1.67,7.29,6.61,5.0,5.59,Quartzo,0,2020
437,777,2020,0,1,8.0,7.8,5.0,7.25,7.19,7.42,5.0,7.01,Ágata,0,2019
438,779,2020,0,6,8.75,3.9,7.5,4.0,7.5,7.62,10.0,6.48,Ágata,0,2017
439,780,2020,0,3,9.17,8.2,7.5,8.33,7.97,6.67,10.0,8.1,Ametista,0,2020
440,782,2020,1,5,8.75,8.7,9.38,5.67,9.17,9.17,10.0,8.44,Ametista,1,2017
441,783,2020,0,1,8.5,8.0,7.5,4.5,8.12,7.92,5.0,7.0,Ágata,0,2020
442,785,2020,0,2,10.0,9.5,7.5,9.0,8.12,7.75,10.0,8.81,Topázio,0,2019
443,786,2020,0,5,7.5,1.9,7.5,3.0,7.19,6.83,5.0,5.07,Quartzo,0,2018
444,789,2020,0,4,9.58,2.8,7.5,0.0,7.92,5.61,5.0,4.68,Quartzo,0,2018
445,790,2020,0,3,10.0,8.9,7.5,8.67,9.79,9.78,10.0,9.2,Topázio,1,2019
446,792,2020,0,1,9.0,8.5,4.38,10.0,8.12,7.17,5.0,7.78,Ametista,0,2017
447,793,2020,0,0,6.83,10.0,7.5,10.0,7.19,7.33,5.0,8.12,Ametista,0,2020
448,794,2020,1,2,9.0,9.6,6.25,6.5,7.92,8.72,10.0,8.28,Ametista,1,2017
449,795,2020,0,2,10.0,9.7,7.5,7.0,7.81,8.0,5.0,7.97,Ametista,0,2019
450,796,2020,0,3,9.17,9.8,7.5,8.33,7.97,7.63,10.0,8.62,Topázio,0,2018
451,797,2020,0,1,9.5,6.8,4.38,6.5,6.88,8.11,5.0,6.86,Ágata,0,2019
452,803,2020,0,0,9.0,10.0,5.62,7.0,2.5,4.33,10.0,6.98,Ágata,0,2020
453,807,2020,0,0,8.5,10.0,6.25,9.0,2.5,7.83,10.0,8.09,Ametista,0,2019
454,811,2020,1,2,8.0,7.4,7.5,9.0,7.5,8.08,10.0,8.2,Ametista,0,2018
455,813,2020,0,1,8.0,7.6,7.5,10.0,7.19,8.0,10.0,8.39,Ametista,0,2018
456,814,2020,0,1,7.92,9.4,5.62,3.75,7.92,7.94,5.0,6.86,Ágata,0,2019
457,817,2020,0,2,10.0,9.5,7.5,7.0,6.25,8.33,10.0,8.34,Ametista,0,2019
458,820,2020,1,4,7.08,8.3,5.0,9.0,8.75,8.94,10.0,8.33,Ametista,1,2017
459,821,2020,0,1,8.5,6.5,5.0,9.0,7.29,7.22,5.0,7.12,Ágata,0,2019
460,823,2020,1,1,9.0,9.4,8.12,9.5,7.92,8.33,5.0,8.45,Ametista,0,2018
461,824,2020,0,1,9.5,8.0,6.25,9.5,6.88,7.44,5.0,7.75,Ametista,0,2019
462,825,2020,1,3,7.5,4.5,3.75,4.67,6.72,5.5,10.0,5.73,Quartzo,0,2018
463,826,2020,0,2,8.0,6.1,7.5,3.5,6.67,6.22,10.0,6.38,Ágata,0,2020
464,828,2020,1,4,7.92,8.2,5.62,7.0,8.54,8.78,5.0,7.5,Ametista,1,2016
465,829,2020,0,3,9.58,8.2,7.5,0.0,7.71,6.94,10.0,6.51,Ágata,0,2017
466,830,2020,1,4,9.58,10.0,10.0,7.0,8.96,9.22,10.0,9.1,Topázio,1,2017
467,831,2020,0,0,9.0,10.0,7.5,8.5,6.56,6.92,5.0,7.89,Ametista,0,2019
468,835,2020,0,2,0.0,7.9,3.12,0.0,6.56,7.42,10.0,5.03,Quartzo,0,2016
469,837,2020,0,6,0.0,3.4,5.0,0.0,6.41,6.12,10.0,4.05,Quartzo,0,2019
470,838,2020,1,5,8.33,8.4,5.0,7.33,8.33,8.0,10.0,7.91,Ametista,0,2016
471,840,2020,0,0,9.0,10.0,4.38,10.0,2.5,4.5,10.0,7.49,Ametista,0,2019
472,842,2020,0,4,9.58,3.9,4.38,0.0,5.83,4.22,10.0,4.6,Quartzo,0,2016
473,846,2020,0,7,7.08,6.4,5.62,6.17,6.88,7.58,10.0,6.99,Ágata,0,2019
474,848,2020,0,2,9.5,8.3,6.88,7.0,7.19,7.58,5.0,7.43,Ametista,0,2019
475,849,2020,0,1,7.92,8.6,7.5,9.0,7.29,7.83,5.0,7.86,Ametista,0,2020
476,850,2020,1,3,9.17,9.7,7.5,6.67,7.97,7.25,10.0,8.19,Ametista,0,2016
477,851,2020,0,0,9.5,10.0,7.5,9.0,2.5,7.0,5.0,7.65,Ametista,0,2019
478,855,2020,0,2,9.0,7.6,7.5,8.0,7.08,6.89,5.0,7.36,Ametista,0,2020
479,858,2020,0,1,9.0,9.7,6.88,9.5,8.12,9.25,5.0,8.59,Topázio,1,2019
480,860,2020,0,3,8.33,10.0,7.5,8.67,8.54,8.89,5.0,8.45,Ametista,1,2018
481,861,2020,0,3,9.58,8.8,7.5,8.67,8.12,7.83,5.0,8.08,Ametista,0,2020
482,862,2020,0,1,9.5,9.5,6.88,10.0,7.08,8.0,5.0,8.35,Ametista,0,2019
483,866,2020,0,1,9.0,9.7,7.5,9.0,7.19,7.25,10.0,8.56,Topázio,0,2019
484,872,2020,1,2,9.0,8.1,4.38,6.0,7.5,7.94,5.0,7.0,Ágata,0,2017
485,873,2020,0,1,9.0,8.6,7.5,7.5,6.25,7.56,5.0,7.51,Ametista,0,2020
486,874,2020,1,4,8.75,8.0,5.0,6.33,8.54,8.06,10.0,7.71,Ametista,0,2016
487,877,2020,0,2,8.0,8.3,7.5,7.5,7.5,7.92,5.0,7.54,Ametista,0,2019
488,880,2020,0,2,7.42,5.8,5.0,0.5,6.88,5.61,5.0,4.81,Quartzo,0,2019
489,886,2020,0,0,10.0,10.0,7.5,8.5,7.5,7.58,10.0,8.72,Topázio,0,2020
490,888,2020,0,1,8.5,7.9,7.5,0.0,7.92,8.11,10.0,6.59,Ágata,0,2020
491,889,2020,0,2,9.0,8.7,7.5,7.0,8.44,7.5,5.0,7.63,Ametista,0,2019
492,890,2020,0,2,9.0,7.9,6.88,5.5,6.67,7.17,5.0,6.87,Ágata,0,2018
493,892,2020,0,1,9.5,9.4,7.5,6.5,7.29,7.94,5.0,7.7,Ametista,0,2019
494,894,2020,0,5,10.0,9.4,8.12,8.0,8.96,8.06,10.0,8.8,Topázio,0,2018
495,898,2020,0,2,6.92,7.9,4.38,7.5,8.12,7.92,5.0,7.11,Ágata,0,2017
496,899,2020,0,1,8.0,9.5,7.5,7.5,8.12,7.75,5.0,7.81,Ametista,0,2019
497,902,2020,0,0,9.0,10.0,7.5,8.0,2.5,6.08,10.0,7.72,Ametista,0,2019
498,903,2020,0,1,9.0,9.2,7.5,10.0,8.12,7.92,10.0,8.89,Topázio,0,2020
499,904,2020,0,3,9.58,8.5,7.5,7.0,7.97,6.67,10.0,7.94,Ametista,0,2020
500,906,2020,1,4,10.0,10.0,10.0,7.67,9.17,9.89,5.0,8.93,Topázio,1,2017
501,907,2020,0,1,9.5,8.8,7.5,7.0,7.92,7.33,10.0,8.12,Ametista,0,2020
502,908,2020,0,2,7.42,7.7,6.88,7.5,6.88,7.5,5.0,7.16,Ágata,0,2019
503,909,2020,0,2,9.5,6.3,7.5,2.0,7.81,8.0,5.0,6.24,Ágata,0,2019
504,910,2020,0,5,9.58,0.8,3.12,1.33,7.81,6.75,5.0,4.33,Quartzo,0,2016
505,911,2020,0,3,5.83,8.1,3.75,7.67,7.19,6.33,5.0,6.6,Ágata,0,2019
506,912,2020,0,4,9.17,1.0,7.5,2.67,8.12,5.17,5.0,4.75,Quartzo,0,2019
507,916,2020,1,3,7.92,8.7,7.5,7.0,8.59,9.83,10.0,8.51,Topázio,1,2017
508,917,2020,1,8,8.33,10.0,7.5,8.9,0.0,0.0,10.0,8.89,Ametista,0,2019
509,919,2020,0,5,8.75,6.0,7.5,5.33,7.5,7.44,10.0,7.13,Ágata,0,2020
510,920,2020,1,4,7.08,9.4,4.38,7.0,7.97,9.33,5.0,7.59,Ametista,1,2018
511,922,2020,0,2,8.5,8.7,4.38,4.5,5.94,8.83,10.0,7.29,Ametista,1,2019
512,923,2020,0,0,9.0,10.0,5.0,9.0,2.5,4.75,10.0,7.4,Ametista,0,2020
513,926,2020,0,2,9.5,9.5,5.0,8.5,6.88,7.06,5.0,7.65,Ametista,0,2018
514,927,2020,0,1,8.5,8.0,7.5,10.0,7.71,7.83,10.0,8.54,Topázio,0,2020
515,928,2020,0,7,8.75,8.1,7.5,6.83,8.44,9.21,10.0,8.3,Ametista,1,2019
516,929,2020,0,4,8.75,0.0,7.5,0.0,7.66,5.37,10.0,4.47,Quartzo,0,2018
517,930,2020,0,4,9.58,9.1,9.38,8.0,8.12,8.72,5.0,8.37,Ametista,1,2019
518,931,2020,0,0,9.0,10.0,7.5,9.5,7.81,7.0,5.0,8.23,Ametista,0,2019
519,932,2020,0,2,8.0,9.1,6.25,7.5,7.81,7.5,5.0,7.53,Ametista,0,2017
520,935,2020,0,0,10.0,10.0,10.0,9.0,7.81,7.42,10.0,9.06,Topázio,0,2020
521,937,2020,0,1,9.5,9.4,7.5,10.0,7.92,7.78,5.0,8.43,Ametista,0,2018
